date,actual,hybrid_prediction,real_price,regime_probability,simn,mn_ore,chn_electricity,met_coal,dry_bulk_freight,steel_etf,usd_inr
2019-07-12,95.90198820975313,95.9018736123548,95.9018736123548,0.6298577953209409,116750.0,447.4,846.99,100.0,100.0,30.24519920349121,68.78600311279297
2019-07-19,95.91563194521912,95.91481404395996,95.81287031441023,0.6286824322198822,116750.0,447.4,848.05,100.0,100.0,30.03364372253418,69.18499755859375
2019-07-26,95.88654247148975,95.88749131988071,95.70180371917533,0.22167520963119053,116750.0,447.4,845.79,100.0,100.0,28.29415512084961,69.40499877929688
2019-08-02,96.06880218299767,96.02779995786436,95.6070334047564,0.25558005348946516,116750.0,447.4,859.95,100.0,100.0,27.197172164916992,71.16510009765625
2019-08-09,95.58123171181686,95.5669189492598,95.5669189492598,0.452447357767779,116750.0,447.4,822.07,100.0,100.0,24.82300567626953,71.63520050048828
2019-08-16,95.32676317392759,95.32927184476053,95.58604341547374,0.48574645769130403,116750.0,447.4,802.3,100.0,100.0,25.17560577392578,71.43779754638672
2019-08-23,95.56951869363378,95.57242155518682,95.62811724114437,0.5350032509240774,116750.0,447.4,821.16,100.0,100.0,25.230453491210938,72.08499908447266
2019-08-30,95.4486557917228,95.44850624760998,95.67019106681501,0.32687529488663686,116750.0,447.4,811.77,100.0,100.0,26.209896087646484,71.95570373535156
2019-09-06,95.69128259694347,95.68931553302893,95.68931553302893,0.38570285749214916,116750.0,447.4,830.62,100.0,100.0,28.286314010620117,71.56009674072266
2019-09-13,95.8776611719883,95.88315756754494,95.611738174309,0.4224756128794013,116750.0,447.4,845.1,100.0,100.0,27.322542190551758,71.5425033569336
2019-09-20,95.7777787312184,95.77711126177412,95.44106798512516,0.4309247816828967,116750.0,447.4,837.34,100.0,100.0,26.452795028686523,71.30999755859375
2019-09-27,95.31942644825249,95.32082700000716,95.27039779594134,0.5366426849720222,116750.0,447.4,801.73,100.0,100.0,25.661405563354492,71.1416015625
2019-10-04,95.19341496692039,95.1928204372214,95.1928204372214,0.36631492581595165,116750.0,447.4,791.94,100.0,100.0,26.00617027282715,71.41000366210938
2019-10-11,95.40270472038924,95.40137460625829,95.20851770378415,0.3651983192382705,116750.0,447.4,808.2,100.0,100.0,26.249073028564453,71.62000274658203
2019-10-18,95.15737491097248,95.15986157944783,95.24469606001962,0.345172770619566,116750.0,447.4,789.14,100.0,100.0,26.719202041625977,70.71499633789062
2019-10-25,95.39099170220616,95.39193219635942,95.28498534074865,0.4071497396710927,116750.0,447.4,807.29,100.0,100.0,27.016956329345703,70.98999786376953
2019-11-01,95.31556501368664,95.31301538079208,95.31301538079208,0.33989333686176215,116750.0,447.4,801.43,100.0,100.0,28.858314514160156,71.0
2019-11-08,95.60671717995143,95.62032679778383,95.32583812664865,0.41210866009228475,116750.0,447.4,824.05,100.0,100.0,27.526268005371094,72.1415023803711
2019-11-15,95.17101864643847,95.17016678135722,95.33453863566456,0.5820229085072722,116750.0,447.4,790.2,100.0,100.0,27.89453887939453,71.76820373535156
2019-11-22,95.28454482267435,95.28879479746759,95.34379640893192,0.41603838237122964,116750.0,447.4,799.02,100.0,100.0,29.156057357788086,71.22810363769531
2019-11-29,95.35804079391094,95.35829094754284,95.35829094754284,0.4058149534326872,116750.0,447.4,804.73,100.0,100.0,29.077707290649414,71.4801025390625
2019-12-06,95.46577481829806,95.46008033998723,95.39239527561617,0.3720652347590536,116750.0,447.4,813.1,100.0,100.0,30.566455841064453,70.72930145263672
2019-12-13,95.57852870762076,95.58306046175755,95.44833132110494,0.28378640980236763,116750.0,447.4,821.86,100.0,100.0,30.32356071472168,70.98989868164062
2019-12-20,95.70762933660554,95.70644383911933,95.51255194085246,0.2537465949161471,116750.0,447.4,831.89,100.0,100.0,29.837757110595703,71.54000091552734
2019-12-27,95.57260784128646,95.57150999170196,95.57150999170196,0.2731162843508205,116750.0,447.4,821.4,100.0,100.0,30.553272247314453,71.0250015258789
2020-01-03,95.76748157237616,95.7678773196071,95.63215294264995,0.21991397744584426,116750.0,447.4,836.54,100.0,100.0,29.999557495117188,71.41190338134766
2020-01-10,95.71689677956357,95.71846508341655,95.69821306711611,0.04708238355011042,116750.0,447.4,832.61,100.0,100.0,30.039823532104492,70.71800231933594
2020-01-17,95.77185786488411,95.77246663228163,95.75132042857855,0.060319193942048856,116750.0,447.4,836.88,100.0,100.0,29.677412033081055,71.0781021118164
2020-01-24,95.76555085509324,95.77310509051534,95.77310509051534,0.07723603347992182,116750.0,447.4,836.39,100.0,100.0,27.849258422851562,71.30000305175781
2020-01-31,95.09340381166497,95.09138280607439,95.71227553600927,0.5623591687827147,116750.0,447.4,784.17,100.0,100.0,28.5257511138916,71.18000030517578
2020-02-07,95.22250444064976,95.22206480933257,95.55459293370723,0.5680864484583283,116750.0,447.4,794.2,100.0,100.0,28.050596237182617,71.29620361328125
2020-02-14,95.24992062606725,95.25102837166497,95.33726637543344,0.5385570446881703,116750.0,447.4,796.33,100.0,100.0,27.446577072143555,71.82749938964844
2020-02-21,95.11386941486396,95.09750495301219,95.09750495301219,0.5377228531429514,116750.0,447.4,785.76,100.0,100.0,23.935216903686523,71.66339874267578
2020-02-28,94.50363403897475,94.5028926893477,94.70949040884082,0.6943922100908791,116750.0,447.4,738.35,100.0,100.0,23.42784309387207,74.0425033569336
2020-03-06,94.4153359019024,94.40263675552549,94.16600698271678,0.6833560263952265,116750.0,447.4,731.49,100.0,100.0,16.598413467407227,74.76000213623047
2020-03-13,93.86598247766804,93.87694686271013,93.68216751256448,0.7234850814686429,116750.0,447.4,688.81,100.0,100.0,15.446751594543457,74.98200225830078
2020-03-20,93.46915571878459,93.47308483630829,93.47308483630829,0.6822165448556332,116750.0,447.4,657.98,100.0,100.0,17.69369888305664,75.84549713134766
2020-03-27,93.806516385354,93.80475346072085,93.60504641548063,0.763725524794444,116750.0,447.4,684.19,100.0,100.0,17.20243263244629,77.56999969482422
2020-04-03,93.95479547268249,93.95472676463731,93.8953618896598,0.7632815244484265,116750.0,447.4,695.71,100.0,100.0,18.861467361450195,75.95899963378906
2020-04-10,94.21016501197045,94.21455889545528,94.18567736383895,0.8211480390498366,116750.0,447.4,715.55,100.0,100.0,17.758127212524414,77.2125015258789
2020-04-17,94.31828517981414,94.3176389430113,94.3176389430113,0.8310895515014001,116750.0,447.4,723.95,100.0,100.0,18.04805564880371,76.4000015258789
2020-04-24,94.34029535683946,94.33717404190686,94.2943077490263,0.65188074187504,116750.0,447.4,725.66,100.0,100.0,19.151395797729492,75.25849914550781
2020-05-01,94.40671203137201,94.41050102736796,94.24297912225931,0.64506039075419,116750.0,447.4,730.82,100.0,100.0,18.829252243041992,76.15129852294922
2020-05-08,94.26911624634236,94.27008147887408,94.19165049549231,0.3431029352629269,116750.0,447.4,720.13,100.0,100.0,17.943361282348633,75.42620086669922
2020-05-15,94.16807537520273,94.16831930150731,94.16831930150731,0.15941701231718253,116750.0,447.4,712.28,100.0,100.0,19.529911041259766,75.77999877929688
2020-05-22,93.94501317178235,93.94478610247798,94.16890501113323,0.16315552751601012,116750.0,447.4,694.95,100.0,100.0,20.770164489746094,76.12999725341797
2020-05-29,94.10011412684383,94.10180034153451,94.17063874418176,0.17377241035297936,116750.0,447.4,707.0,100.0,100.0,23.35536003112793,75.54499816894531
2020-06-05,94.28134412246754,94.26997981454237,94.173485406909,0.15470732174611448,116750.0,447.4,721.08,100.0,100.0,21.41444969177246,75.875
2020-06-12,94.17566952984889,94.17740990557105,94.17740990557105,0.16127192681149377,116750.0,447.4,712.87,100.0,100.0,22.630538940429688,76.55000305175781
2020-06-19,94.30155229669548,94.30682736856821,94.24748215066579,0.1866400639051588,116750.0,447.4,722.65,100.0,100.0,22.38892936706543,75.97000122070312
2020-06-26,94.18197653963978,94.17631507488315,94.3958538555449,0.1973513630413471,116750.0,447.4,713.36,100.0,100.0,22.16343116760254,75.45490264892578
2020-07-03,94.34557265074612,94.34221386300523,94.54311263074531,0.22112389216857736,116750.0,447.4,726.07,100.0,100.0,21.784912109375,74.93990325927734
2020-07-10,94.62243750911728,94.6098460868039,94.6098460868039,0.2762741696153381,116750.0,447.4,747.58,100.0,100.0,23.129859924316406,75.1249008178711
2020-07-17,94.48368329371787,94.49014064759184,94.54587818599937,0.23510352346459346,116750.0,447.4,736.8,100.0,100.0,23.29898452758789,74.81999969482422
2020-07-24,94.23719505393137,94.23419331905826,94.4051488042294,0.3232957113291326,116750.0,447.4,717.65,100.0,100.0,23.460052490234375,74.8311996459961
2020-07-31,94.21750173764555,94.22156161550532,94.26441942245944,0.2891656404687743,116750.0,447.4,716.12,100.0,100.0,24.28152084350586,74.8822021484375
2020-08-07,94.19832327930186,94.2004515216549,94.2004515216549,0.2833222699442513,116750.0,447.4,714.63,100.0,100.0,24.780845642089844,74.77210235595703
2020-08-14,94.34042407132499,94.30388372257586,94.22533358102224,0.2954036064209212,116750.0,447.4,725.67,100.0,100.0,24.990232467651367,74.966796875
2020-08-21,94.66259642860207,94.66492258373776,94.2800741116304,0.37717700642374546,116750.0,447.4,750.7,100.0,100.0,24.61171531677246,74.24009704589844
2020-08-28,94.38894943236912,94.38924400041589,94.33481464223854,0.4716673734514918,116750.0,447.4,729.44,100.0,100.0,24.917755126953125,73.24849700927734
2020-09-04,94.3578005268713,94.35969670160588,94.35969670160588,0.372303643539253,116750.0,447.4,727.02,100.0,100.0,24.531179428100586,73.55000305175781
2020-09-11,94.33437449050516,94.33427634051898,94.32282883426959,0.3610455920175134,116750.0,447.4,725.2,100.0,100.0,26.39961051940918,73.55069732666016
2020-09-18,94.42524691728808,94.41885797797639,94.24171952612973,0.2978986266140612,116750.0,447.4,732.26,100.0,100.0,24.45870018005371,73.77839660644531
2020-09-25,94.15121377759853,94.1532098075721,94.16061021798988,0.40480274305423375,116750.0,447.4,710.97,100.0,100.0,25.086877822875977,73.70500183105469
2020-10-02,94.12881745711663,94.12374235065359,94.12374235065359,0.4083175236984714,116750.0,447.4,709.23,100.0,100.0,26.78618049621582,73.5425033569336
2020-10-09,94.15649107150519,94.1582662406409,94.12766846989216,0.3823452700180048,116750.0,447.4,711.38,100.0,100.0,26.36739730834961,73.29620361328125
2020-10-16,94.34325579000661,94.40718061283907,94.13855041569416,0.2859562605382621,116750.0,447.4,725.89,100.0,100.0,26.94725227355957,73.6812973022461
2020-10-23,94.2231651750088,94.22263552740523,94.15504357018897,0.22702217572395997,116750.0,447.4,716.56,100.0,100.0,25.860021591186523,74.44000244140625
2020-10-30,94.17682796021865,94.175803315506,94.175803315506,0.2356943046934398,116750.0,447.4,712.96,100.0,100.0,27.068058013916016,74.37999725341797
2020-11-06,94.38766228751383,94.38064286162069,94.239347672737,0.30683187232017917,116750.0,447.4,729.34,100.0,100.0,28.034486770629883,74.56999969482422
2020-11-13,94.48123771849284,94.4953618859237,94.34996697344252,0.3143093180849519,116750.0,447.4,736.61,100.0,100.0,29.951231002807617,74.41999816894531
2020-11-20,94.44120751349357,94.43699951763688,94.45497506545523,0.20688895923394665,116750.0,447.4,733.5,100.0,100.0,32.496158599853516,73.77989959716797
2020-11-27,94.50028746235101,94.50168579660776,94.50168579660776,0.21079905532306867,116750.0,447.4,738.09,100.0,100.0,33.712257385253906,73.66259765625
2020-12-04,94.23770991187348,94.23743787988353,94.43677652625003,0.336912913346877,116750.0,447.4,717.69,100.0,100.0,36.67597198486328,73.93499755859375
2020-12-11,93.8484773076362,93.8474378173258,94.29397613146304,0.45643051358493925,116750.0,447.4,687.45,100.0,100.0,36.909523010253906,73.6166000366211
2020-12-18,94.01181598977149,94.01307736467162,94.15117573667607,0.503649586505237,116750.0,447.4,700.14,100.0,100.0,35.75786209106445,73.83979797363281
2020-12-25,94.08981696800159,94.08626646631834,94.08626646631834,0.5145021069811232,116750.0,447.4,706.2,100.0,100.0,36.616722106933594,73.13400268554688
2021-01-01,94.08634167689232,94.08677735428952,94.1335877275087,0.4469371152257428,116750.0,447.4,705.93,100.0,100.0,41.53121566772461,73.36000061035156
2021-01-08,94.25881908750011,94.2533759109658,94.2386099661804,0.4735650980946475,116750.0,447.4,719.33,100.0,100.0,41.17842483520508,73.1698989868164
2021-01-15,94.36886997262673,94.38034634229064,94.34592086498448,0.4863449335232255,116750.0,447.4,727.88,100.0,100.0,38.52016067504883,72.91089630126953
2021-01-22,94.40902889211152,94.40010810657186,94.40010810657186,0.47594953436634857,116750.0,447.4,731.0,100.0,100.0,36.84644317626953,73.03710174560547
2021-01-29,94.20257085732429,94.20353143802603,94.40651959828637,0.44728743161056417,116750.0,447.4,714.96,100.0,100.0,37.010536193847656,72.85800170898438
2021-02-05,94.03691531444949,94.04385523666672,94.40967107779441,0.27020751396762094,116750.0,447.4,702.09,100.0,100.0,38.61861801147461,72.80729675292969
2021-02-12,94.10564884972155,94.10293361783854,94.41290197323086,0.250199755959225,116750.0,447.4,707.43,100.0,100.0,39.60315704345703,72.79730224609375
2021-02-19,94.42138548272223,94.4195517127306,94.4195517127306,0.3781446142741557,116750.0,447.4,731.96,100.0,100.0,41.03894805908203,72.4000015258789
2021-02-26,94.2455614954907,94.24613769731815,94.54022094856491,0.4456786145530657,116750.0,447.4,718.3,100.0,100.0,40.89946746826172,72.88069915771484
2021-03-05,94.50131717823524,94.49536769838396,94.79337927188449,0.49816352454700114,116750.0,447.4,738.17,100.0,100.0,44.73097610473633,72.70600128173828
2021-03-12,95.05388846460781,95.19837536763627,95.04416951914331,0.7671884956980352,116750.0,447.4,781.1,100.0,100.0,43.47568893432617,72.29560089111328
2021-03-19,95.15917691376987,95.15773452679537,95.15773452679537,0.7709542846638008,116750.0,447.4,789.28,100.0,100.0,42.253211975097656,72.64559936523438
2021-03-26,95.51391403588559,95.4838850695849,95.15318483909068,0.7313066328571811,116750.0,447.4,816.84,100.0,100.0,45.55142593383789,73.20349884033203
2021-04-02,95.48405227524306,95.56194154440027,95.14099422137335,0.6688606190812745,116750.0,447.4,814.52,100.0,100.0,46.31444549560547,74.40149688720703
2021-04-09,95.22610844624454,95.21071673606065,95.12335034173832,0.8443904502326641,116750.0,447.4,794.48,100.0,100.0,47.1348991394043,75.0261001586914
2021-04-16,95.10485940087698,95.10244086828067,95.10244086828067,0.8790969823945798,116750.0,447.4,785.06,100.0,100.0,47.028236389160156,75.42949676513672
2021-04-23,94.99326394192403,94.99300086805843,95.05786663967476,0.869856529562225,116750.0,447.4,776.39,100.0,100.0,49.80956268310547,74.31179809570312
2021-04-30,94.87973776568815,94.88347030218905,94.9881602987136,0.8798244463665528,116750.0,447.4,767.57,100.0,100.0,53.1159782409668,73.79940032958984
2021-05-07,94.92066897208612,94.91751741095125,94.9239072196701,0.47631046104709324,116750.0,447.4,770.75,100.0,100.0,52.459617614746094,73.68160247802734
2021-05-14,94.88887649416066,94.89569277681717,94.89569277681717,0.435655225226078,116750.0,447.4,768.28,100.0,100.0,51.130489349365234,73.222900390625
2021-05-21,95.00214524142547,94.98664863878206,94.921186537036,0.146439005723083,116750.0,447.4,777.08,100.0,100.0,51.803260803222656,72.67250061035156
2021-05-28,94.90509451933721,94.90220540349486,94.97727280951739,0.1538788810029841,116750.0,447.4,769.54,100.0,100.0,52.70575714111328,72.96510314941406
2021-06-04,94.99467980126484,94.99319129342554,95.0333590819988,0.1226369827130575,116750.0,447.4,776.5,100.0,100.0,52.722164154052734,72.98529815673828
2021-06-11,95.06933420287119,95.05885284221762,95.05885284221762,0.12709437403247587,116750.0,447.4,782.3,100.0,100.0,48.7265739440918,73.8240966796875
2021-06-18,91.23232011793907,91.2816578405337,94.46155447762052,0.9988808399312534,116750.0,410.8,770.2,100.0,100.0,51.26176452636719,74.24690246582031
2021-06-25,91.33850956849983,91.33574640458002,93.14749807550692,0.9924124021386975,116750.0,410.8,778.45,100.0,100.0,50.57258605957031,74.37100219726562
2021-07-02,91.41844126401284,91.4085480323362,91.83344167339331,0.9813785383598511,116750.0,410.8,784.66,100.0,100.0,49.28447723388672,74.8218994140625
2021-07-09,91.2475084272314,91.23614330879622,91.23614330879622,0.9675052905142979,116750.0,410.8,771.38,100.0,100.0,51.114078521728516,74.46910095214844
2021-07-16,91.27749890235947,91.27740344897958,91.27777503146658,0.952540636973679,116750.0,410.8,773.71,100.0,100.0,50.14595031738281,74.44020080566406
2021-07-23,91.28239005280953,91.28312969671886,91.39426176869412,0.9383788598901228,116750.0,410.8,774.09,100.0,100.0,54.248207092285156,74.38999938964844
2021-07-30,91.39797566081387,91.39701169350985,91.5729908743036,0.9241028851429771,116750.0,410.8,783.07,100.0,100.0,52.016578674316406,74.18399810791016
2021-08-06,91.82595132519513,91.80134970211971,91.80134970211971,0.9141808719406348,116750.0,410.8,816.32,100.0,100.0,54.91277313232422,74.10299682617188
2021-08-13,93.61017256452449,93.6433100663176,92.46061968537107,0.6477294874539349,116750.0,424.7,846.32,100.0,100.0,49.702911376953125,74.2697982788086
2021-08-20,93.97430584408377,93.99850832445806,93.65908938273421,0.6405033366635041,116750.0,424.7,874.61,100.0,100.0,50.818721771240234,74.0999984741211
2021-08-27,94.5604716111792,94.53515195006783,94.97465683620567,0.6340356118026041,116750.0,424.7,920.15,100.0,100.0,51.3684196472168,72.98509979248047
2021-09-03,95.94299390023761,95.98522008778201,95.98522008778201,0.6477418675728973,116750.0,424.7,1027.56,100.0,100.0,50.129539489746094,73.78900146484375
2021-09-10,96.26683954582656,96.19266278701944,96.72990263884891,0.6284240406036217,116750.0,424.7,1052.72,100.0,100.0,48.98911666870117,73.43800354003906
2021-09-17,95.8033386834395,95.8123616314165,97.43563560384682,0.6646818345295911,116750.0,424.7,1016.71,100.0,100.0,46.1995849609375,73.8749008178711
2021-09-24,97.91219681433356,97.90250873910821,97.96202844435447,0.7261320109265591,116750.0,424.7,1180.55,100.0,100.0,45.29708480834961,74.3219985961914
2021-10-01,98.17014064333208,98.16869062195065,98.16869062195065,0.7256002148463807,116750.0,424.7,1200.59,100.0,100.0,45.658084869384766,74.76000213623047
2021-10-08,97.15471206700009,97.15794092979893,98.00484766811411,0.7535405905335846,116750.0,424.7,1121.7,100.0,100.0,47.266170501708984,75.3062973022461
2021-10-15,96.50920892207617,96.50556020898719,97.62037010466463,0.7739189495138266,116750.0,424.7,1071.55,100.0,100.0,45.871402740478516,74.80919647216797
2021-10-22,96.18523456200168,96.19195855192831,97.17583487869246,0.7712705799239173,116750.0,424.7,1046.38,100.0,100.0,46.265220642089844,75.05000305175781
2021-10-29,96.84167843819552,96.83181893728778,96.83181893728778,0.7272636148294886,116750.0,424.7,1097.38,100.0,100.0,45.231449127197266,74.43550109863281
2021-11-05,96.36080112026215,96.3592770621531,96.57950036119969,0.7268226394952628,116750.0,424.7,1060.02,100.0,100.0,46.568782806396484,74.40489959716797
2021-11-12,95.9406770394981,95.94378367664495,96.33669933892405,0.7182891866951815,116750.0,424.7,1027.38,100.0,100.0,43.8695068359375,74.25980377197266
2021-11-19,95.93964732361387,95.93653960705386,96.1539559791711,0.4797545968225062,116750.0,424.7,1027.3,100.0,100.0,45.526817321777344,74.625
2021-11-26,96.07994611283961,96.08181039065116,96.08181039065116,0.46789572112865646,116750.0,424.7,1038.2,100.0,100.0,44.025390625,75.01789855957031
2021-12-03,97.36992268680325,97.41582971365337,96.80227189714901,0.5429068375567806,116750.0,424.7,1138.42,100.0,100.0,45.35451889038086,75.38330078125
2021-12-10,98.15739790926477,98.1380880147972,98.38728721144429,0.530326680875598,116750.0,424.7,1199.6,100.0,100.0,46.38007736206055,76.2114028930664
2021-12-17,99.46745394297082,99.49368538902893,99.97230252573956,0.558167833663048,116750.0,424.7,1301.38,100.0,100.0,43.09007263183594,75.45850372314453
2021-12-24,100.67389481582664,100.69276403223742,100.69276403223742,0.5789831003832797,116750.0,424.7,1395.11,100.0,100.0,46.53507995605469,74.57029724121094
2021-12-31,99.81176519175875,99.86962967014689,100.16076203010981,0.6106271537278721,116750.0,424.7,1328.13,100.0,100.0,48.126094818115234,74.43009948730469
2022-01-07,97.63468838353475,97.62749083049171,98.99035762542904,0.7768501921216203,116750.0,424.7,1158.99,100.0,100.0,50.20057678222656,73.79910278320312
2022-01-14,96.77485755299651,96.71195758908459,97.81995322074826,0.7894056065757079,116750.0,416.9,1153.14,100.0,100.0,48.354644775390625,74.44920349121094
2022-01-21,97.3083790955109,97.28795121862065,97.28795121862065,0.7836775637486637,116750.0,416.9,1194.59,100.0,100.0,45.849449157714844,74.8949966430664
2022-01-28,96.18457292236417,96.20927631177759,97.58448299170445,0.7668869336573068,116750.0,416.9,1107.28,100.0,100.0,48.2491569519043,74.82240295410156
2022-02-04,96.13295841366737,96.1162812416875,98.29970543326165,0.737289344370301,116750.0,416.9,1103.27,100.0,100.0,51.50151824951172,74.80889892578125
2022-02-11,102.1437038216397,102.58006592155694,99.17205922675097,0.9683377736490153,119600.0,459.9,1167.86,100.0,100.0,49.857757568359375,75.04199981689453
2022-02-18,99.98789691218366,99.93998505563111,99.93998505563111,0.9606292527422081,115000.0,459.9,1107.51,100.0,100.0,48.97874069213867,74.63300323486328
2022-02-25,100.11068070093506,100.0840517143084,100.54440758149708,0.9454595939460976,114000.0,459.9,1140.34,100.0,100.0,56.476741790771484,75.63099670410156
2022-03-04,98.9516196232326,98.95471243482689,101.1224036997135,0.9230190706359932,130000.0,394.7,1187.13,100.0,100.0,56.15150833129883,76.13490295410156
2022-03-11,103.45298594333076,103.21763848757932,101.70664244439358,0.9397418945185754,145000.0,400.7,1140.6,100.0,100.0,56.45916748046875,76.02420043945312
2022-03-18,102.29470909385198,102.32979284965046,102.32979284965046,0.9319777419055881,144250.0,400.7,1068.08,100.0,100.0,60.80149841308594,76.55239868164062
2022-03-25,100.33482837919755,100.328661051282,103.14809847923677,0.9241664586686619,140000.0,400.7,1014.8,100.0,100.0,59.632408142089844,75.82779693603516
2022-04-01,99.241607101394,99.24701401252806,104.09882617666872,0.9149242035821396,135000.0,400.7,1046.32,100.0,100.0,59.36870574951172,75.94509887695312
2022-04-08,107.50738230148248,107.30616908187707,104.88617989570493,0.9409571108120542,136000.0,475.5,1080.7,100.0,100.0,61.26737976074219,76.12169647216797
2022-04-15,105.21143321001841,105.21436359010397,105.21436359010397,0.9271844149892796,129000.0,475.5,1065.36,100.0,100.0,59.05226135253906,76.27619934082031
2022-04-22,104.73305107888909,104.69484909385503,103.23796711049617,0.9148564276146555,127500.0,475.5,1063.13,100.0,100.0,56.04602813720703,76.47219848632812
2022-04-29,103.34423206984877,103.36510341891221,98.88989485535905,0.9026091039826049,122000.0,475.5,1083.33,100.0,100.0,52.820037841796875,76.00160217285156
2022-05-06,100.65564435550218,100.54897219772289,94.5418226002219,0.8703563328114491,115500.0,475.5,1025.84,100.0,100.0,48.78535842895508,77.41840362548828
2022-05-13,92.50965484365979,92.56542612061412,92.56542612061412,0.9285696583560528,110800.0,402.95000000000005,1069.36,100.0,100.0,50.84225845336914,77.81999969482422
2022-05-20,90.9064579727319,90.90964450283309,93.17316135407094,0.9153635309153811,104250.0,402.95000000000005,1097.36,100.0,100.0,55.26370620727539,77.49729919433594
2022-05-27,89.83386050394039,89.84501680459437,94.51017886767593,0.9028651207351854,102250.0,402.95000000000005,1060.61,100.0,100.0,56.555850982666016,77.58409881591797
2022-06-03,87.87226717920406,87.83112710647124,95.84719638128095,0.6190922807765543,94000.0,402.95000000000005,1100.36,100.0,100.0,52.54754638671875,77.72429656982422
2022-06-10,95.9436180782826,96.45493161473777,96.45493161473777,0.9076237832044769,90750.0,493.9,1092.42,100.0,100.0,46.72846603393555,77.90019989013672
2022-06-17,95.70436265547517,95.66941436876338,96.21609198573496,0.8943270742691023,90000.0,493.9,1091.3,100.0,100.0,43.502479553222656,78.19309997558594
2022-06-24,97.517741479809,97.45486975062421,95.58015517361576,0.8882654625045046,95000.0,493.9,1115.73,100.0,100.0,43.48489761352539,78.89830017089844
2022-07-01,97.99340094585722,98.09390778504334,94.66799429071403,0.8714719340708332,94500.0,493.9,1164.33,100.0,100.0,43.37941360473633,79.04389953613281
2022-07-08,93.68024070174661,93.6004824493636,93.6004824493636,0.7928377416850857,91750.0,448.7,1246.49,100.0,100.0,41.014862060546875,79.80750274658203
2022-07-15,87.62961478082087,87.64382859744451,91.4501263994504,0.8425517011363746,90350.0,398.7,1199.73,100.0,100.0,44.170528411865234,80.00340270996094
2022-07-22,86.1068107358455,86.10069095103333,88.15570825771057,0.8331473080113218,87500.0,398.7,1147.8,100.0,100.0,46.236209869384766,79.84739685058594
2022-07-29,85.05375615000747,85.04844983844946,85.13751418675328,0.8191941310654385,84600.0,398.7,1133.53,100.0,100.0,46.35049057006836,79.11830139160156
2022-08-05,83.81869825265167,83.8158303491877,83.8158303491877,0.5553140218163111,82250.0,398.7,1092.31,100.0,100.0,49.69953536987305,79.0978012084961
2022-08-12,86.07231699673737,86.08119631433027,84.53272571512059,0.6098893815876242,81600.0,421.5,1104.37,100.0,100.0,49.47099304199219,79.35970306396484
2022-08-19,88.71246565581264,88.70202651438339,86.16419548192695,0.6330481478498673,85750.0,421.5,1212.83,100.0,100.0,50.1829948425293,79.79679870605469
2022-08-26,89.45186578824615,89.45532965976244,87.93141515311832,0.6307404412282134,89000.0,421.5,1194.58,100.0,100.0,45.1022834777832,79.54879760742188
2022-09-02,89.05708863068867,89.05556023220626,89.05556023220626,0.5801875178233363,88000.0,421.5,1187.2,100.0,100.0,46.341697692871094,79.6498031616211
2022-09-09,93.87905066520909,93.8641060204354,89.57504992288276,0.5070185813728179,88100.0,462.5,1239.11,100.0,100.0,44.46060562133789,79.45369720458984
2022-09-16,92.5628856086617,92.55744516740404,90.012027739569,0.4933160515608685,88600.0,462.5,1125.21,100.0,100.0,43.90682601928711,80.05069732666016
2022-09-23,91.5761427596793,91.60620639515378,90.3132556518702,0.4846428593468245,85500.0,462.5,1120.75,100.0,100.0,41.88508605957031,81.42870330810547
2022-09-30,90.45175245612644,90.42549562939166,90.42549562939166,0.4739641748703272,85000.0,462.5,1045.04,100.0,100.0,45.374778747558594,81.6488037109375
2022-10-07,84.22317906027936,84.24655557951371,89.79257798940564,0.6566875570877496,86000.0,397.6,1044.99,100.0,100.0,45.902191162109375,82.19999694824219
2022-10-14,87.19006541475598,87.19822303706206,88.40015918143641,0.6599818709554358,86000.0,420.1,1099.67,100.0,100.0,45.87582015991211,82.99700164794922
2022-10-21,87.69477457339707,87.68504382942365,87.00774037346717,0.6520438757202578,88000.0,420.1,1092.3,100.0,100.0,47.405303955078125,82.04959869384766
2022-10-28,86.3644013118626,86.37482273348115,86.37482273348115,0.6503634272337014,90000.0,420.1,942.36,100.0,100.0,46.2537956237793,82.88839721679688
2022-11-04,90.9849753684194,91.05356673242608,87.11777118990476,0.6413747212550376,92000.0,454.9,982.82,100.0,100.0,49.76985549926758,81.34380340576172
2022-11-11,91.05419378122552,91.0491319673772,88.75225779403672,0.6305433452987482,89000.0,466.8,965.08,100.0,100.0,51.9498176574707,81.49530029296875
2022-11-18,90.67601096185865,90.73995906198617,90.38674439816867,0.6207440682766768,87000.0,466.8,982.28,100.0,100.0,53.18043899536133,81.63289642333984
2022-11-25,91.14092768358651,91.12969285459229,91.12969285459229,0.608487274338285,87000.0,466.8,1018.4,100.0,100.0,54.84177780151367,81.3052978515625
2022-12-02,90.51321297243588,90.50268350125545,90.3980456910156,0.34256768383407504,85700.0,466.8,999.91,100.0,100.0,54.87693405151367,82.25350189208984
2022-12-09,82.58368521404797,82.56490802975199,88.68962339071552,0.653808631162521,83700.0,395.1,990.72,100.0,100.0,52.380531311035156,82.50800323486328
2022-12-16,85.64058895631095,85.63599410053797,86.73420473933713,0.702136173536823,83000.0,429.3,977.27,100.0,100.0,51.33450698852539,82.87860107421875
