date,actual,hybrid_prediction,real_price,regime_probability,market_price
2022-07-29,227.53574790131086,227.4205998842301,105.51504183010739,0.6331060667614515,142.34178459999998
2022-08-05,239.00732312158647,239.39151663637276,107.49120960282181,0.5848173583470476,140.71687359999999
2022-08-12,239.12088491228036,239.0801412437739,107.09220350281149,0.35647243808202683,141.56044104999998
2022-08-19,245.98235662705983,245.98748212271346,106.12859549970442,0.3732810529147547,140.957703725
2022-08-26,226.3328561334925,226.33291553106173,104.95050103888657,0.6834214137987953,140.081426
2022-09-02,231.29192921400255,231.41150161674784,103.90803556574384,0.5971048446683093,136.0606733
2022-09-09,228.9010889299956,229.0065032987108,103.01775703347587,0.5506610939997874,134.0876334
2022-09-16,222.2070641969104,221.85532567399355,102.11751642085197,0.5577144612134781,134.70699225
2022-09-23,215.38931192071502,215.45781391984443,101.28936871161252,0.5843868818452566,135.627005
2022-09-30,224.06962669098547,224.07846971286415,100.61536888949799,0.5416934293675353,138.84554097499998
2022-10-07,223.4045500257778,223.44882441693352,100.02283889507666,0.5340444752168331,138.98373014999999
2022-10-14,223.20167568172573,223.22688571552524,99.45971938984661,0.46793511119855774,138.524008625
2022-10-21,230.0227776224368,229.97468486678645,99.0389934389429,0.2522670593839016,142.24864392499998
2022-10-28,220.16143922758675,220.19950938981853,98.87364410750052,0.3021909896886776,141.40249699999998
2022-11-04,240.09185683173732,240.03202477043826,101.70331898664426,0.6471821615231829,140.69276685
2022-11-11,245.68467314181152,245.65884209777943,107.9286037207605,0.5890447884445378,141.000367925
2022-11-18,251.08625900122723,251.11222710827795,114.15388845487675,0.4872354238798803,140.684886
2022-11-25,260.5109115274417,260.5317472148268,116.9835633340205,0.47602191679640526,139.04199780000002
2022-12-02,260.19006724655327,260.15694209505085,116.46323926070508,0.4665789034638257,138.17359565
2022-12-09,247.51950704712476,247.4490816619593,115.31852629941119,0.6332873003718403,143.19792765
2022-12-16,248.61288523800593,248.6202553633991,114.17381333811728,0.6158391910168683,144.16883359999997
2022-12-23,253.10516322489968,253.11540605644453,113.65348926480188,0.46088123856802954,144.10851925
2022-12-30,257.95619738323904,257.9512719971478,116.34848511749274,0.17373613098810714,144.4776954
2023-01-06,282.5979128819149,282.8638722311606,122.27747599341268,0.4844144446000341,145.893843
2023-01-13,278.7323983523888,278.71088041125427,128.2064668693326,0.5173996218455952,147.43810979999998
2023-01-20,291.5418906488812,291.5280217492517,130.90146272202347,0.5329439542529009,147.31864159999998
2023-01-27,284.8128397803062,284.8092859136063,130.02270115933385,0.5825602087937856,146.00021865000002
2023-02-03,276.11130388015823,276.09106724526066,127.89664261638,0.4690109508006789,146.79890639999996
2023-02-10,282.570194087579,282.5442287709096,125.28862631083426,0.45719482008227225,147.9336433
2023-02-17,273.8455653104882,273.8506387278293,122.96399146036902,0.564347123207998,147.15348135
2023-02-24,282.4510200528634,282.47376146172036,120.70806985231793,0.5848052320893627,146.68626404999998
2023-03-03,272.5497780842562,272.5453869256576,118.25122268008336,0.19652129899152757,144.78669435
2023-03-10,254.58577794400082,254.61978559883178,116.27633327044066,0.39455369155979275,143.69592985
2023-03-17,257.1742047004628,257.1526469626964,115.46628495016523,0.23128960518564018,146.07356224999995
2023-03-24,267.8257997096495,267.8252258890375,116.34669814257408,0.3877022377111587,145.89197564999998
2023-03-31,260.1524352046703,260.1462193063867,118.28360716587358,0.38592467186548357,143.93373739999998
2023-04-07,272.29038009228924,272.3783993418553,120.22051618917305,0.501812516001271,144.1050694
2023-04-14,269.6866614210279,269.70145054512557,121.10092938158192,0.45976149972182945,142.39592720000002
2023-04-21,260.06149842985747,259.9005527947354,120.24967515495493,0.4268224846943144,141.19381799999996
2023-04-28,251.8875848813857,251.890670914475,118.37691585637558,0.41167234566734523,137.7008185
2023-05-05,252.748629830938,252.73957207644622,116.50415655779618,0.20342088213881634,137.104674925
2023-05-12,257.5095426030275,257.5682587883919,115.6529023311692,0.22394166497932763,134.6164416
2023-05-19,246.83910458645477,246.79196753950094,116.48925525424417,0.19503339765279207,133.37548729999997
2023-05-26,249.1815220587331,249.2401624834007,118.42513242943228,0.19547229536584057,132.82096347499999
2023-06-02,261.65745700522274,261.6426284244481,120.60076146567837,0.22121045113023416,131.76799434999998
2023-06-09,271.95586061028246,272.05200111178067,122.15636997192725,0.32078855367651826,131.14388799999998
2023-06-16,263.275194619333,263.2836544410517,123.12085651159131,0.3061993097990839,130.195817525
2023-06-23,263.9677257480025,263.95655531060356,123.99601722135083,0.22045588823958762,129.217072925
2023-06-30,260.5542874287582,260.56000128762815,124.63142607005236,0.24485442174642516,128.02149417500002
2023-07-07,277.8910035251373,278.11029784224695,124.87665702654252,0.529578372097194,126.73740092499999
2023-07-14,275.42113841109443,275.43985806557384,124.30443389127429,0.3260061569368737,127.75071787499999
2023-07-21,278.9619401584834,278.946439453504,122.97874306208226,0.3305236953607086,128.022285425
2023-07-28,272.9159821125728,272.97531923671147,121.48605240388537,0.2881921449890027,127.40499437500002
2023-08-04,268.1574193505248,268.16899772926644,120.41282978160254,0.21691091322808906,127.61490245
2023-08-11,261.3332902840558,261.27165047815987,119.85779472279356,0.1928749405368348,127.52107602499999
2023-08-18,261.5103733589401,261.5084991155559,119.44184830280497,0.19538507302004426,127.03999602499998
2023-08-25,268.3818658275713,268.3899450410136,119.03473070823591,0.2313080755962589,126.46611295
2023-09-01,263.91552260576765,263.92274098206195,118.50618212568554,0.03961150087952657,125.71593409999998
2023-09-08,271.4229624890692,271.32592796903464,117.56245635331604,0.08633391509307414,126.15827977499998
2023-09-15,263.2784068602718,263.3152763057227,116.30874887274686,0.1157895537989144,126.16296924999999
2023-09-22,265.20979423561135,265.2072671304113,115.213212395763,0.12269674396310283,126.68154394999999
2023-09-29,255.50734435929667,255.544059824417,114.74399963414947,0.18166388357749186,126.13838247499997
2023-10-06,257.07114410853995,257.05356243403804,114.95934802071248,0.16987891712034087,126.37821034999999
2023-10-13,251.23689241518264,251.2223847361983,115.51548622317071,0.2017093140147515,125.4288053
2023-10-20,250.57031611942398,250.62307220637297,116.277553805678,0.14316525160999471,125.04448462500001
2023-10-27,260.8158092673973,260.8148692027281,117.11069033238817,0.26999711774881174,124.80287907499999
2023-11-03,256.41028577740815,256.4172360240139,118.09506663999306,0.21731157105821375,125.10256237499999
2023-11-10,266.1248386090291,266.0857205998504,119.36371289000554,0.28701339586278773,124.53251949999998
2023-11-17,271.73385782256116,271.7567724975613,120.86105763381111,0.317459716652899,124.17051735
2023-11-24,272.856705795941,272.8875111991227,122.53152942279522,0.19732959896252916,127.53603065
2023-12-01,271.8359078318667,271.8219560361527,125.02453387569427,0.21537076890025414,127.846195375
2023-12-08,281.9233948676426,281.9629040627385,128.2490787280931,0.19265086992746455,128.14957644999998
2023-12-15,285.1823542193111,285.2011121436061,131.0389957066498,0.1795859480396165,128.710272025
2023-12-22,294.4710753843963,294.4825858502318,132.22811653802245,0.16741901372550036,129.11205295
2023-12-29,287.52902857154953,287.5215995389809,131.01061086437127,0.20465119103870302,129.10250519999997
2024-01-05,281.18012088171383,281.1735254362558,128.33209838233873,0.23883850400352413,129.80914947499997
2024-01-12,274.37804529635207,274.3439758770213,125.65358590030615,0.28688490020638524,129.19516585
2024-01-19,277.0477131253187,277.1290980891733,124.43608022665498,0.29822693562255753,128.61569655
2024-01-26,280.76283361927807,280.75183487210836,124.46094359063953,0.308815609801414,128.65959510000002
2024-02-02,277.07451004062983,277.090963977982,124.53250752894017,0.22505494334460605,128.91483125
2024-02-09,278.9391622137868,278.90126238820693,124.64623281107737,0.2233770864386601,128.46784884999997
2024-02-16,277.93809244311086,277.93418744276806,124.7975802065716,0.12330035626382498,128.45461914999998
2024-02-23,280.56146931754716,280.5155380283873,125.54819345910863,0.11955186748877122,128.46324904999997
2024-03-01,283.63544801809206,283.5651293411763,127.05028131561684,0.11104038097235297,126.3867242
2024-03-08,280.71678458760226,280.72298978282885,128.68515205048055,0.08556825093215523,126.45632782499999
2024-03-15,289.1247812133634,289.15095068352133,129.83411393808413,0.1460377638830081,125.261825175
2024-03-22,290.35401103991217,290.3568141041789,130.40260724465998,0.14962661551755055,125.242951225
2024-03-29,292.413863745204,292.4605838268233,130.81182911360258,0.130075606562008,123.314864875
2024-04-05,296.0281138873784,295.99544195830447,131.21672313503947,0.13962782016026745,122.95006697499998
2024-04-12,293.46549081595924,293.46729654299406,131.77223289909816,0.15947758007732,118.56855174999998
2024-04-19,291.33795550927056,291.3024527534865,132.87725061866715,0.18191960710634375,117.8358990875
2024-04-26,292.43751472818536,292.376408006274,134.42108445334995,0.183540212611096,120.31660762499999
2024-05-03,297.3819799439534,297.44499066726064,135.79430191334635,0.17992054050355957,126.34191043749999
2024-05-10,303.77543104889344,303.7457996421743,136.3874705088563,0.1547367041207568,128.0383504375
2024-05-17,299.00121639527555,299.1832552669046,135.07372829884042,0.21364444663931212,127.623927975
2024-05-24,298.51665471305273,298.3716195823616,132.18349543680552,0.2234192889855152,126.099421325
2024-05-31,294.33479765583155,294.4682992431449,129.29326257477058,0.2433807682576736,140.514677575
2024-06-07,285.0799972593034,285.02062253944445,127.9795203647547,0.35090954593126067,139.9237668
2024-06-14,287.17123104632805,287.1627727672164,128.6435053223991,0.36714433667183655,140.5025398
2024-06-21,284.44795560736605,284.355436093931,130.10427222921686,0.37495584748370325,136.7109542
2024-06-28,293.81980085660825,293.904260839739,131.56503913603458,0.49118138764055,131.71713279999997
2024-07-05,294.5642037904519,294.48460704922906,132.22902409367902,0.4310218823484854,131.55305919999998
2024-07-12,287.11948752867835,287.1710480861589,130.8750519007067,0.4829999846420854,129.818549525
2024-07-19,284.44774776485383,284.4078874429386,127.77443173145716,0.4935884712315398,126.3959027
2024-07-26,280.50136174258466,280.45983870159193,124.36910820043147,0.5036662060424362,126.3260617
2024-08-02,271.916913211417,271.92874548867866,122.10102592213075,0.5062887544873722,122.4247772
2024-08-09,273.59007113285935,273.8855423411341,120.91383638435495,0.5104957999536174,123.02998322500001
2024-08-16,276.0454860460055,275.7105867484752,119.88647688248413,0.5476486941447176,122.18604124999999
2024-08-23,278.01422757366015,278.05851566067906,119.16382074238946,0.3119886386286253,120.77426134999999
2024-08-30,264.8145778551887,264.77918498253376,118.8907412899421,0.5546544920037906,121.0436134
2024-09-06,266.6416802397873,266.79784739788744,120.87496146100388,0.5762133985236013,121.17394809999999
2024-09-13,278.3898989110522,278.31567647615657,125.24024583733984,0.8469822419951575,120.67943267499999
2024-09-20,293.3169489450508,293.4084507545853,129.60553021367576,0.9310446806582172,121.4948369
2024-09-27,293.02735880773355,293.06089339585475,131.58975038473756,0.8750747305102157,122.98671239999999
2024-10-04,291.62138744612344,291.48667858675526,130.75766219084122,0.873948420459831,122.98671239999999
2024-10-11,288.56840134873033,288.58475705390293,128.92706816426923,0.8780570095183764,130.47754999999998
2024-10-18,283.5084304857559,283.2048704140509,127.09647413769726,0.8840323424931599,126.8874905
2024-10-25,281.1739840757977,281.2008810760774,126.2643859438009,0.7343863293220387,124.52087230000001
2024-11-01,299.0167211216695,299.09516430868797,126.43972284132961,0.8788000797428898,124.40799784999999
2024-11-08,276.9849455039658,277.19260766010245,126.82546401589276,0.9596173971081655,124.9416485
2024-11-15,282.92144486890334,282.9113503430978,127.21120519045593,0.9158683191702676,123.40642832500001
2024-11-22,283.5867915493913,283.70001251437424,127.38654208798464,0.9035585129983607,123.079737025
2024-11-29,281.53679744984913,281.9545701891284,125.52034073726212,0.8915318923954219,124.0837225
2024-12-06,276.17268928182966,276.1489221090696,121.41469776567257,0.8829992257576215,126.69703662500001
2024-12-13,255.0378717423416,254.9348784372182,117.30905479408302,0.934392026145936,131.33332380000002
2024-12-20,257.00721288645383,257.10046312392683,115.4428534433605,0.9233952683386106,132.2594239
2024-12-27,257.6885027822841,257.7865868927445,115.6582941606268,0.807206407565007,133.55566019999998
2025-01-03,256.3698093031076,256.4034503495521,116.2094467930082,0.6578265390205397,134.1150845
2025-01-10,260.807927368963,260.8128449875625,116.95355706137855,0.642238333572462,134.05790349999998
2025-01-17,262.6571605089087,262.2339207878027,117.74787068661168,0.6471923701624536,137.81807120000002
2025-01-24,263.07166463279907,263.0856090566643,118.91225305907557,0.6501725671705633,137.6668686
2025-01-31,267.1876786001966,267.1683106214728,120.4705145713536,0.6611797661476225,137.6668686
2025-02-07,270.81932483532466,270.80227720255095,121.8358184476427,0.182217831394606,137.6668686
2025-02-14,272.6689827610264,272.6420836253805,122.42132791213974,0.18817911615403243,144.6047174
2025-02-21,264.8201660734758,264.7353652661575,122.4206361744764,0.3170170173688257,149.35390539999997
2025-02-28,268.84902771322385,268.88374732575625,122.4185623058384,0.3170451795260452,145.63242455
2025-03-07,263.7726523490053,263.76099086434846,122.41510832275374,0.3444617162084955,145.91303345
2025-03-14,272.6437951189514,272.61747067195256,122.41027624175041,0.4216380196396455,145.91303345
2025-03-21,270.53499814554027,270.498772107132,120.63441053339753,0.4292865169913549,143.42276925000002
2025-03-28,250.1618440963937,250.35289949992895,116.73468257014386,0.725652723972145,141.24607215
2025-04-04,240.9844977226145,240.89232112400853,112.83633472133684,0.7212631467664148,141.01340245
2025-04-11,247.42874174004453,247.3497635451178,111.06460935632397,0.7577976149468122,138.23935379999998
2025-04-18,260.4040780172108,260.3711530719479,112.3530185224729,0.8316640065534993,128.49753654999998
2025-04-25,258.1651618468919,258.1657563187029,115.29268842116011,0.8151316270477453,126.3659196
2025-05-02,259.8646764501102,259.9586545970595,118.49528265274617,0.8017482801003133,126.3659196
2025-05-09,268.5369638362554,268.5245177156445,120.57246481759174,0.7933289129089963,121.79902505
2025-05-16,265.14456424345013,265.1836571493305,121.40125680775297,0.7872699776587994,123.087064
2025-05-23,267.9323657416173,267.91908179778903,121.95595518304081,0.5142345629502563,123.60119187499998
2025-05-30,272.7828724968736,272.80974525976984,122.49413554544803,0.34659272190119,120.50486709999998
2025-06-06,274.5632079414979,274.53965725534414,123.27337349696737,0.3376450767030011,120.6661133
2025-06-13,269.86539526928163,269.86652025173163,124.9679123706834,0.24504050852143444,120.13107004999999
2025-06-20,278.0384474299969,278.0705411845823,127.41458502876382,0.2681032958856727,119.75848624999999
2025-06-27,287.7064607186088,287.6685718565774,129.61485136682597,0.3098799499627693,120.740875875
2025-07-04,290.83427825077376,290.79020922550166,130.57017128048727,0.273924543573776,119.811146575
2025-07-11,288.3386521682961,288.52215560336583,130.11604019269933,0.26254677169002166,118.46112637499999
2025-07-18,296.52468544971407,296.5328330290496,129.11695179956578,0.28491567283848385,118.91784114999999
2025-07-25,282.7495730419063,282.7065616263898,128.11786340643226,0.4932407928810854,121.54829375
2025-08-01,284.3430694088445,284.31733731664957,127.66373231864428,0.4892992856955008,128.5772418
2025-08-08,291.93760813024153,291.9231922573307,128.17899772024373,0.4703716052651764,128.03677585
2025-08-15,289.70630677136455,289.7270575128683,129.47080479045624,0.449484775333761,128.03677585
2025-08-22,296.726463112109,296.71306174527666,131.15816982740296,0.40734782587353957,126.1318362
2025-08-29,295.8778154115487,295.8900838723044,132.86010912920506,0.4031617456155756,125.15985942500001
2025-09-05,302.9988976247444,303.00940769200946,134.66982163700035,0.4155514285324349,125.27559819999998
2025-09-12,303.54560532997044,303.62414325496053,136.77817235410248,0.37842242732996734,125.3782497
2025-09-19,305.7102530411321,305.7256031008215,138.95067667189664,0.17610952412374006,125.75070689999998
2025-09-26,313.88408862754784,313.9132646849359,140.95284998176783,0.20188848376314097,126.0716801
2025-10-03,319.41846436315666,319.3092983631888,142.9059207937682,0.1964735772199291,126.5453118
2025-10-10,318.895727619909,319.1201754295999,144.88395711502352,0.19002940652422867,125.90956879999999
2025-10-17,322.946119817654,322.71561579254836,146.58173358252924,0.1861584930913454,124.971927
2025-10-24,328.8566145972978,328.92639996899817,147.69402483328076,0.17905008615226453,124.09259505
2025-10-31,322.73529504562117,322.54210423570225,148.2356507784753,0.24745287170015104,124.72425519999999
2025-11-07,329.0968747894395,329.1036586706787,148.572559793329,0.2595279672570591,125.23262805
2025-11-14,317.52994809079826,317.41535715227326,148.9262192108659,0.4125072606187672,125.23262805
2025-11-21,332.89061113962305,332.98875308449396,149.51809636410997,0.5131228044160403,124.67344639999999
2025-11-28,343.87601872286433,343.83199090376047,151.07973088048013,0.5519626699731488,125.44759484999999
2025-12-05,352.2547627622222,352.35811574873975,153.8353035814832,0.5588199429985311,126.5969646
2025-12-12,346.65782054906424,346.29694608005804,157.245243591275,0.6157781671605779,127.3022321
2025-12-19,357.2983818710483,358.0475974933209,160.7699800340113,0.6519744789692684,129.26840395
2025-12-26,357.9234371161154,357.6701839126902,165.001191765551,0.6059307029404086,133.21406174999998
2026-01-02,371.2272186071015,373.26948127501197,170.08557896662316,0.6383337930871046,136.90149774999998
2026-01-09,388.50548382637544,388.3549492993565,174.81610274868896,0.45680070866883693,136.90149774999998
2026-01-16,394.7784001360033,396.3884360298313,177.98572422320956,0.41097877353393514,138.19130909999998
2026-01-23,413.22856889471444,412.4343145043991,179.91050778460095,0.45869939045238406,135.3737285125
2026-01-30,394.99781999788866,396.03742538016894,181.5621603877232,0.7302927483900118,139.5025237625
2026-02-06,412.54185659657077,412.2256643380135,182.7171069847033,0.697152678674939,136.24731334999998
2026-02-13,408.7435426918616,407.89363857793535,183.1517725276684,0.7292110818703402,135.92328592500002
2026-02-20,426.3155611235078,420.8688713444991,180.97460709962087,0.7312669715546207,136.2133080625
2026-02-27,397.4649318899343,397.4494529268943,176.1848431579163,0.904382524545741,136.55712992500003
2026-03-06,389.30080908020534,389.23225169150436,171.3950792162117,0.8745873066763827,135.6264231675
2026-03-13,375.2199332948997,376.8618212919261,169.2179137881642,0.8768859792498094,135.27951490249998
2026-03-20,374.5541140973768,376.951718838,172.3291270408827,0.7967351221522518,134.933126225
2026-03-27,394.43302375684647,394.21517052549206,179.1737961968634,0.8397029592398607,136.55073873499998
2026-04-03,413.39880670578594,414.0047492065503,186.01846535284415,0.8395293334035844,145.54006035499998
2026-04-10,422.2566521660074,421.20691328741754,189.12967860556267,0.8374941386316592,144.163565985
2026-04-17,421.5662962990057,420.4355762769448,189.08638553620494,0.7976120237541806,144.73453567750002
2026-04-24,422.1723631180044,420.4355762769448,188.78333405070077,0.6020873081514255,144.82263292500002
